medicine_id,medicine_name,generic_name,composition,symptoms,uses,dosage_form,category,prescription_required,manufacturer,side_effects,price,stock_status,keywords,aliases
71,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Glenmark,"['nausea', 'dizziness', 'constipation']",158.93,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
72,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Glenmark,"['dry mouth', 'constipation', 'rash']",222.49,out_of_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
73,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Abbott,"['nausea', 'constipation', 'dry mouth']",110.45,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
74,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Dr Reddy's,"['stomach upset', 'drowsiness', 'nausea']",380.62,out_of_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
75,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",tablet,Gastrointestinal,False,Cipla,"['constipation', 'dizziness', 'nausea']",294.6,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'tablet', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
76,Amoxicillin 500,Amoxicillin,Amoxicillin 500mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Zydus,"['drowsiness', 'constipation', 'dry mouth']",107.07,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
77,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Cipla,"['nausea', 'dry mouth', 'dizziness']",219.58,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
78,Losartan 650,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Sun Pharma,"['dizziness', 'nausea', 'stomach upset']",343.09,out_of_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
79,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Dr Reddy's,"['dizziness', 'constipation', 'dry mouth']",221.0,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
80,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",capsule,Gastrointestinal,False,Cipla,"['dry mouth', 'nausea', 'stomach upset']",353.34,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'capsule', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
81,Paracetamol 250,Paracetamol,Acetaminophen 250mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Glenmark,"['nausea', 'stomach upset', 'dizziness']",187.54,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
82,Ibuprofen 250,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",syrup,NSAID,False,Cipla,"['nausea', 'dry mouth', 'stomach upset']",361.36,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'syrup', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
83,Azithromycin 500,Azithromycin,Azithromycin 500mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",syrup,Antibiotic,True,Cipla,"['drowsiness', 'constipation', 'rash']",235.09,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'syrup', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
84,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",injection,Antihistamine,False,Zydus,"['rash', 'dizziness', 'constipation']",291.48,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'injection', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
85,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Abbott,"['stomach upset', 'dry mouth', 'rash']",217.22,low_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
86,Amoxicillin 250,Amoxicillin,Amoxicillin 250mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",tablet,Antibiotic,True,Lupin,"['constipation', 'stomach upset', 'rash']",398.51,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'tablet', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
87,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",injection,Antidiabetic,True,Zydus,"['dizziness', 'constipation', 'drowsiness']",27.48,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'injection', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
88,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Zydus,"['dry mouth', 'stomach upset', 'nausea']",136.65,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
89,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Cipla,"['stomach upset', 'dizziness', 'constipation']",119.99,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
90,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Abbott,"['dizziness', 'constipation', 'drowsiness']",359.93,in_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
91,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",syrup,Analgesic,False,Abbott,"['rash', 'stomach upset', 'dry mouth']",255.76,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'syrup', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
92,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Lupin,"['rash', 'dizziness', 'dry mouth']",148.38,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
93,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Mankind,"['rash', 'stomach upset', 'drowsiness']",109.13,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
94,Cetirizine 650,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",syrup,Antihistamine,False,Cipla,"['dry mouth', 'dizziness', 'drowsiness']",377.19,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'syrup', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
95,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Lupin,"['dry mouth', 'rash', 'dizziness']",34.8,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
96,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Cipla,"['constipation', 'drowsiness', 'rash']",394.63,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
97,Metformin 500,Metformin,Metformin 500mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Sun Pharma,"['nausea', 'drowsiness', 'constipation']",124.83,low_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
98,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",tablet,Cardiovascular,True,Sun Pharma,"['dry mouth', 'nausea', 'dizziness']",81.0,low_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'tablet', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
99,Atorvastatin 250,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",injection,Cardiovascular,True,Mankind,"['constipation', 'dry mouth', 'stomach upset']",352.43,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'injection', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
100,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Sun Pharma,"['drowsiness', 'dizziness', 'rash']",280.19,low_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
101,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",tablet,Analgesic,False,Dr Reddy's,"['dizziness', 'nausea', 'constipation']",119.34,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'tablet', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
102,Ibuprofen 500,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",injection,NSAID,False,Lupin,"['dry mouth', 'rash', 'constipation']",29.2,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'injection', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
103,Azithromycin 250,Azithromycin,Azithromycin 250mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",capsule,Antibiotic,True,Lupin,"['rash', 'dizziness', 'constipation']",357.71,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'capsule', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
104,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",capsule,Antihistamine,False,Dr Reddy's,"['nausea', 'drowsiness', 'dizziness']",410.16,low_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'capsule', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
105,Omeprazole 500,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",syrup,Gastrointestinal,False,Abbott,"['rash', 'constipation', 'dry mouth']",69.09,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'syrup', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
106,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",injection,Antibiotic,True,Abbott,"['constipation', 'rash', 'dry mouth']",49.99,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'injection', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
107,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",syrup,Antidiabetic,True,Sun Pharma,"['drowsiness', 'stomach upset', 'rash']",54.73,out_of_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'syrup', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
108,Losartan 250,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",syrup,Cardiovascular,True,Sun Pharma,"['stomach upset', 'rash', 'constipation']",346.95,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'syrup', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
109,Atorvastatin 500,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",capsule,Cardiovascular,True,Glenmark,"['nausea', 'constipation', 'dry mouth']",291.13,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'capsule', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
110,Pantoprazole 500,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",syrup,Gastrointestinal,False,Zydus,"['dry mouth', 'constipation', 'rash']",306.51,low_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'syrup', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
111,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",injection,Analgesic,False,Sun Pharma,"['dry mouth', 'nausea', 'constipation']",212.85,in_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'injection', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
112,Ibuprofen 650,Ibuprofen,Ibuprofen 400mg,"['pain', 'inflammation', 'fever']","Used for pain, inflammation, fever.",tablet,NSAID,False,Abbott,"['dry mouth', 'stomach upset', 'constipation']",194.76,in_stock,"['ibuprofen', 'nsaid', 'pain', 'inflammation', 'fever', 'tablet', 'medicine', 'pharmacy']","['Brufen', 'Ibugesic', 'Advil']"
113,Azithromycin 650,Azithromycin,Azithromycin 650mg,"['bacterial infection', 'throat infection', 'ear infection']","Used for bacterial infection, throat infection, ear infection.",injection,Antibiotic,True,Sun Pharma,"['dry mouth', 'constipation', 'rash']",103.55,in_stock,"['azithromycin', 'antibiotic', 'bacterial infection', 'throat infection', 'ear infection', 'injection', 'medicine', 'pharmacy']","['Azee', 'Azax', 'Zithromax']"
114,Cetirizine 250,Cetirizine,Cetirizine 10mg,"['allergy', 'cold', 'runny nose']","Used for allergy, cold, runny nose.",tablet,Antihistamine,False,Mankind,"['nausea', 'stomach upset', 'constipation']",323.76,in_stock,"['cetirizine', 'antihistamine', 'allergy', 'cold', 'runny nose', 'tablet', 'medicine', 'pharmacy']","['Cetzine', 'Okacet', 'Alerid']"
115,Omeprazole 250,Omeprazole,Omeprazole 20mg,"['acidity', 'heartburn', 'gastric reflux']","Used for acidity, heartburn, gastric reflux.",capsule,Gastrointestinal,False,Cipla,"['drowsiness', 'dizziness', 'constipation']",215.73,in_stock,"['omeprazole', 'gastrointestinal', 'acidity', 'heartburn', 'gastric reflux', 'capsule', 'medicine', 'pharmacy']","['Omez', 'Prilosec', 'Ocid']"
116,Amoxicillin 650,Amoxicillin,Amoxicillin 650mg,"['bacterial infection', 'sinus infection', 'bronchitis']","Used for bacterial infection, sinus infection, bronchitis.",syrup,Antibiotic,True,Lupin,"['constipation', 'dizziness', 'drowsiness']",195.74,in_stock,"['amoxicillin', 'antibiotic', 'bacterial infection', 'sinus infection', 'bronchitis', 'syrup', 'medicine', 'pharmacy']","['Mox', 'Amoxil', 'Novamox']"
117,Metformin 650,Metformin,Metformin 650mg,"['type 2 diabetes', 'high blood sugar']","Used for type 2 diabetes, high blood sugar.",capsule,Antidiabetic,True,Glenmark,"['rash', 'dizziness', 'nausea']",97.92,in_stock,"['metformin', 'antidiabetic', 'type 2 diabetes', 'high blood sugar', 'capsule', 'medicine', 'pharmacy']","['Glycomet', 'Gluformin', 'Obimet']"
118,Losartan 500,Losartan,Losartan 50mg,"['high blood pressure', 'hypertension']","Used for high blood pressure, hypertension.",injection,Cardiovascular,True,Zydus,"['drowsiness', 'nausea', 'dry mouth']",421.4,in_stock,"['losartan', 'cardiovascular', 'high blood pressure', 'hypertension', 'injection', 'medicine', 'pharmacy']","['Losar', 'Repace', 'Angizaar']"
119,Atorvastatin 650,Atorvastatin,Atorvastatin 10mg,"['high cholesterol', 'dyslipidemia']","Used for high cholesterol, dyslipidemia.",syrup,Cardiovascular,True,Abbott,"['constipation', 'dry mouth', 'rash']",391.39,in_stock,"['atorvastatin', 'cardiovascular', 'high cholesterol', 'dyslipidemia', 'syrup', 'medicine', 'pharmacy']","['Atorlip', 'Lipitor', 'Storvas']"
120,Pantoprazole 650,Pantoprazole,Pantoprazole 40mg,"['acidity', 'ulcer', 'heartburn']","Used for acidity, ulcer, heartburn.",injection,Gastrointestinal,False,Abbott,"['rash', 'dizziness', 'stomach upset']",420.79,low_stock,"['pantoprazole', 'gastrointestinal', 'acidity', 'ulcer', 'heartburn', 'injection', 'medicine', 'pharmacy']","['Pantocid', 'Pan', 'Protonix']"
121,Paracetamol 500,Paracetamol,Acetaminophen 500mg,"['fever', 'headache', 'body pain']","Used for fever, headache, body pain.",capsule,Analgesic,False,Glenmark,"['rash', 'constipation', 'drowsiness']",33.99,low_stock,"['paracetamol', 'analgesic', 'fever', 'headache', 'body pain', 'capsule', 'medicine', 'pharmacy']","['Crocin', 'Dolo', 'Calpol']"
